datetime,count
2011-04-20 22:00:00,147.92444
2011-04-20 23:00:00,144.04463
2011-04-21 00:00:00,142.85959
2011-04-21 01:00:00,146.96906
2011-04-21 02:00:00,146.45888
2011-04-21 03:00:00,141.18188
2011-04-21 04:00:00,138.10315
2011-04-21 05:00:00,136.74803
2011-04-21 06:00:00,133.41621
2011-04-21 07:00:00,134.39102
2011-04-21 08:00:00,126.29756
2011-04-21 09:00:00,134.03569
2011-04-21 10:00:00,140.05495
2011-04-21 11:00:00,135.95695
2011-04-21 12:00:00,143.33092
2011-04-21 13:00:00,144.35063
2011-04-21 14:00:00,144.65419
2011-04-21 15:00:00,141.27481
2011-04-21 16:00:00,142.29149
2011-04-21 17:00:00,140.63925
2011-04-21 18:00:00,141.9029
2011-04-21 19:00:00,144.28903
2011-04-21 20:00:00,143.08633
2011-04-21 21:00:00,133.6675
2011-04-21 22:00:00,140.34705
2011-04-21 23:00:00,134.54701
2011-04-22 00:00:00,109.503746
2011-04-22 01:00:00,120.73259
2011-04-22 02:00:00,119.00676
2011-04-22 03:00:00,119.188324
2011-04-22 04:00:00,118.91855
2011-04-22 05:00:00,118.35025
2011-04-22 06:00:00,119.41785
2011-04-22 07:00:00,119.905365
2011-04-22 08:00:00,120.79068
2011-04-22 09:00:00,121.58164
2011-04-22 10:00:00,119.02881
2011-04-22 11:00:00,114.238335
2011-04-22 12:00:00,107.02227
2011-04-22 13:00:00,104.65788
2011-04-22 14:00:00,105.76002
2011-04-22 15:00:00,104.57408
2011-04-22 16:00:00,105.776794
2011-04-22 17:00:00,108.626884
2011-04-22 18:00:00,108.675255
2011-04-22 19:00:00,108.675255
2011-04-22 20:00:00,106.493614
2011-04-22 21:00:00,107.94721
2011-04-22 22:00:00,109.156815
2011-04-22 23:00:00,108.52544
2011-04-23 00:00:00,126.730354
2011-04-23 01:00:00,126.730354
2011-04-23 02:00:00,126.86031
2011-04-23 03:00:00,125.557076
2011-04-23 04:00:00,122.39562
2011-04-23 05:00:00,122.52725
2011-04-23 06:00:00,123.29337
2011-04-23 07:00:00,123.199066
2011-04-23 08:00:00,121.5684
2011-04-23 09:00:00,121.37989
2011-04-23 10:00:00,124.07772
2011-04-23 11:00:00,122.92056
2011-04-23 12:00:00,139.07648
2011-04-23 13:00:00,137.85616
2011-04-23 14:00:00,144.58093
2011-04-23 15:00:00,147.99266
2011-04-23 16:00:00,148.17883
2011-04-23 17:00:00,147.51257
2011-04-23 18:00:00,146.95654
2011-04-23 19:00:00,144.0154
2011-04-23 20:00:00,137.97867
2011-04-23 21:00:00,145.67555
2011-04-23 22:00:00,147.16869
2011-04-23 23:00:00,139.11902
2011-04-24 00:00:00,138.4333
2011-04-24 01:00:00,130.33018
2011-04-24 02:00:00,130.33018
2011-04-24 03:00:00,122.46095
2011-04-24 04:00:00,122.46095
2011-04-24 05:00:00,122.46095
2011-04-24 06:00:00,123.83789
2011-04-24 07:00:00,123.83789
2011-04-24 08:00:00,125.90413
2011-04-24 09:00:00,139.37875
2011-04-24 10:00:00,146.36566
2011-04-24 11:00:00,143.50504
2011-04-24 12:00:00,145.47363
2011-04-24 13:00:00,146.59262
2011-04-24 14:00:00,143.89566
2011-04-24 15:00:00,146.10753
2011-04-24 16:00:00,141.53726
2011-04-24 17:00:00,143.19005
2011-04-24 18:00:00,140.08275
2011-04-24 19:00:00,142.74603
2011-04-24 20:00:00,142.55351
2011-04-24 21:00:00,129.74025
2011-04-24 22:00:00,129.03964
2011-04-24 23:00:00,132.5643
2011-04-25 00:00:00,125.64867
2011-04-25 01:00:00,113.93751
2011-04-25 02:00:00,113.93751
2011-04-25 03:00:00,115.501175
2011-04-25 04:00:00,124.825226
2011-04-25 05:00:00,108.70118
2011-04-25 06:00:00,116.178566
2011-04-25 07:00:00,126.853065
2011-04-25 08:00:00,132.31508
2011-04-25 09:00:00,142.31995
2011-04-25 10:00:00,91.68587
2011-04-25 11:00:00,67.85192
2011-04-25 12:00:00,54.433567
2011-04-25 13:00:00,41.076263
2011-04-25 14:00:00,39.44866
2011-04-25 15:00:00,39.37203
2011-04-25 16:00:00,38.455093
2011-04-25 17:00:00,38.251213
2011-04-25 18:00:00,39.70811
2011-04-25 19:00:00,39.48445
2011-04-25 20:00:00,39.761375
2011-04-25 21:00:00,38.57198
2011-04-25 22:00:00,38.402164
2011-04-25 23:00:00,37.619907
2011-04-26 00:00:00,39.14084
2011-04-26 01:00:00,38.312065
2011-04-26 02:00:00,35.809387
2011-04-26 03:00:00,35.449028
2011-04-26 04:00:00,35.512283
2011-04-26 05:00:00,35.52743
2011-04-26 06:00:00,35.286015
2011-04-26 07:00:00,37.402866
2011-04-26 08:00:00,37.402866
2011-04-26 09:00:00,39.108593
2011-04-26 10:00:00,38.607594
2011-04-26 11:00:00,39.888824
2011-04-26 12:00:00,40.005672
2011-04-26 13:00:00,39.60054
2011-04-26 14:00:00,39.701622
2011-04-26 15:00:00,39.439346
2011-04-26 16:00:00,40.525555
2011-04-26 17:00:00,40.210304
2011-04-26 18:00:00,40.056095
2011-04-26 19:00:00,39.805702
2011-04-26 20:00:00,39.14367
2011-04-26 21:00:00,37.579754
2011-04-26 22:00:00,36.84523
2011-04-26 23:00:00,37.480545
2011-04-27 00:00:00,37.33199
2011-04-27 01:00:00,37.200138
2011-04-27 02:00:00,37.291126
2011-04-27 03:00:00,35.315853
2011-04-27 04:00:00,36.908276
2011-04-27 05:00:00,37.266953
2011-04-27 06:00:00,36.656364
2011-04-27 07:00:00,35.315853
2011-04-27 08:00:00,35.779026
2011-04-27 09:00:00,35.995483
2011-04-27 10:00:00,35.60422
2011-04-27 11:00:00,37.731712
2011-04-27 12:00:00,38.91952
2011-04-27 13:00:00,38.142853
2011-04-27 14:00:00,38.68834
2011-04-27 15:00:00,40.952553
2011-04-27 16:00:00,40.492535
2011-04-27 17:00:00,39.249065
2011-04-27 18:00:00,39.249065
2011-04-27 19:00:00,39.136906
2011-04-27 20:00:00,37.797977
2011-04-27 21:00:00,37.67148
2011-04-27 22:00:00,35.676407
2011-04-27 23:00:00,37.67181
2011-04-28 00:00:00,38.788593
2011-04-28 01:00:00,36.806526
2011-04-28 02:00:00,36.60527
2011-04-28 03:00:00,39.265766
2011-04-28 04:00:00,36.560978
2011-04-28 05:00:00,36.792534
2011-04-28 06:00:00,39.347664
2011-04-28 07:00:00,39.40389
2011-04-28 08:00:00,40.290092
2011-04-28 09:00:00,36.692863
2011-04-28 10:00:00,37.74837
2011-04-28 11:00:00,36.734123
2011-04-28 12:00:00,36.52786
2011-04-28 13:00:00,36.787113
2011-04-28 14:00:00,38.346092
2011-04-28 15:00:00,38.84836
2011-04-28 16:00:00,39.110027
2011-04-28 17:00:00,41.28887
2011-04-28 18:00:00,41.28887
2011-04-28 19:00:00,41.9455
2011-04-28 20:00:00,42.27492
2011-04-28 21:00:00,40.57903
2011-04-28 22:00:00,40.609623
2011-04-28 23:00:00,42.690617
2011-04-29 00:00:00,42.88727
2011-04-29 01:00:00,40.52886
2011-04-29 02:00:00,42.98454
2011-04-29 03:00:00,42.52455
2011-04-29 04:00:00,42.027847
2011-04-29 05:00:00,41.83563
2011-04-29 06:00:00,38.893772
2011-04-29 07:00:00,39.80932
2011-04-29 08:00:00,42.94658
2011-04-29 09:00:00,43.647644
2011-04-29 10:00:00,43.451077
2011-04-29 11:00:00,42.583458
2011-04-29 12:00:00,44.774284
2011-04-29 13:00:00,45.087757
2011-04-29 14:00:00,47.34002
2011-04-29 15:00:00,50.16845
2011-04-29 16:00:00,43.641876
2011-04-29 17:00:00,44.53355
2011-04-29 18:00:00,42.860294
2011-04-29 19:00:00,45.028355
2011-04-29 20:00:00,42.737236
2011-04-29 21:00:00,43.54949
2011-04-29 22:00:00,43.753563
2011-04-29 23:00:00,47.040268
2011-04-30 00:00:00,47.23526
2011-04-30 01:00:00,47.30949
2011-04-30 02:00:00,46.778233
2011-04-30 03:00:00,47.13084
2011-04-30 04:00:00,46.959335
2011-04-30 05:00:00,48.25968
2011-04-30 06:00:00,48.552505
2011-04-30 07:00:00,50.19612
2011-04-30 08:00:00,48.842827
2011-04-30 09:00:00,47.81093
2011-04-30 10:00:00,49.350895
2011-04-30 11:00:00,48.767197
2011-04-30 12:00:00,50.765457
2011-04-30 13:00:00,49.22689
2011-04-30 14:00:00,51.21359
2011-04-30 15:00:00,54.968174
2011-04-30 16:00:00,55.347908
2011-04-30 17:00:00,54.630463
2011-04-30 18:00:00,53.469303
2011-04-30 19:00:00,53.32082
2011-04-30 20:00:00,56.292934
2011-04-30 21:00:00,64.662964
2011-04-30 22:00:00,76.48615
2011-04-30 23:00:00,90.694115
2011-05-20 00:00:00,47.737366
2011-05-20 01:00:00,90.44603
2011-05-20 02:00:00,103.08407
2011-05-20 03:00:00,117.07271
2011-05-20 04:00:00,113.33144
2011-05-20 05:00:00,115.016266
2011-05-20 06:00:00,140.69748
2011-05-20 07:00:00,152.44759
2011-05-20 08:00:00,165.1574
2011-05-20 09:00:00,174.1653
2011-05-20 10:00:00,172.6034
2011-05-20 11:00:00,173.23642
2011-05-20 12:00:00,177.22542
2011-05-20 13:00:00,173.65594
2011-05-20 14:00:00,176.92133
2011-05-20 15:00:00,178.68034
2011-05-20 16:00:00,179.7813
2011-05-20 17:00:00,182.93881
2011-05-20 18:00:00,176.22435
2011-05-20 19:00:00,178.23503
2011-05-20 20:00:00,176.48633
2011-05-20 21:00:00,177.10756
2011-05-20 22:00:00,178.90147
2011-05-20 23:00:00,182.10916
2011-05-21 00:00:00,184.93805
2011-05-21 01:00:00,185.61511
2011-05-21 02:00:00,181.9337
2011-05-21 03:00:00,182.09596
2011-05-21 04:00:00,177.35872
2011-05-21 05:00:00,175.19926
2011-05-21 06:00:00,175.87648
2011-05-21 07:00:00,191.22032
2011-05-21 08:00:00,191.16475
2011-05-21 09:00:00,187.79335
2011-05-21 10:00:00,184.81926
2011-05-21 11:00:00,189.81825
2011-05-21 12:00:00,191.28593
2011-05-21 13:00:00,195.2726
2011-05-21 14:00:00,198.38177
2011-05-21 15:00:00,201.46602
2011-05-21 16:00:00,201.06027
2011-05-21 17:00:00,199.68126
2011-05-21 18:00:00,202.76836
2011-05-21 19:00:00,207.46396
2011-05-21 20:00:00,198.47514
2011-05-21 21:00:00,199.36136
2011-05-21 22:00:00,199.58365
2011-05-21 23:00:00,206.88205
2011-05-22 00:00:00,206.0188
2011-05-22 01:00:00,186.02124
2011-05-22 02:00:00,184.88538
2011-05-22 03:00:00,189.9313
2011-05-22 04:00:00,193.8805
2011-05-22 05:00:00,190.28763
2011-05-22 06:00:00,186.42761
2011-05-22 07:00:00,203.51015
2011-05-22 08:00:00,204.92548
2011-05-22 09:00:00,202.58833
2011-05-22 10:00:00,208.97235
2011-05-22 11:00:00,214.98854
2011-05-22 12:00:00,214.18549
2011-05-22 13:00:00,211.91154
2011-05-22 14:00:00,213.39746
2011-05-22 15:00:00,211.00256
2011-05-22 16:00:00,212.31247
2011-05-22 17:00:00,217.58284
2011-05-22 18:00:00,215.29137
2011-05-22 19:00:00,214.44682
2011-05-22 20:00:00,213.6662
2011-05-22 21:00:00,210.22006
2011-05-22 22:00:00,213.96304
2011-05-22 23:00:00,216.28941
2011-05-23 00:00:00,190.99702
2011-05-23 01:00:00,181.5985
2011-05-23 02:00:00,195.89853
2011-05-23 03:00:00,173.68185
2011-05-23 04:00:00,187.98335
2011-05-23 05:00:00,188.46007
2011-05-23 06:00:00,190.80714
2011-05-23 07:00:00,190.52086
2011-05-23 08:00:00,196.1079
2011-05-23 09:00:00,202.83873
2011-05-23 10:00:00,203.7099
2011-05-23 11:00:00,205.39896
2011-05-23 12:00:00,205.39896
2011-05-23 13:00:00,205.68898
2011-05-23 14:00:00,217.95227
2011-05-23 15:00:00,209.51729
2011-05-23 16:00:00,208.22131
2011-05-23 17:00:00,210.73424
2011-05-23 18:00:00,203.32272
2011-05-23 19:00:00,201.96129
2011-05-23 20:00:00,200.42084
2011-05-23 21:00:00,193.19254
2011-05-23 22:00:00,198.2315
2011-05-23 23:00:00,194.4431
2011-05-24 00:00:00,196.92453
2011-05-24 01:00:00,195.95618
2011-05-24 02:00:00,196.59319
2011-05-24 03:00:00,195.45575
2011-05-24 04:00:00,191.86755
2011-05-24 05:00:00,198.02246
2011-05-24 06:00:00,190.94502
2011-05-24 07:00:00,209.79434
2011-05-24 08:00:00,210.47395
2011-05-24 09:00:00,202.90266
2011-05-24 10:00:00,209.78815
2011-05-24 11:00:00,206.80716
2011-05-24 12:00:00,213.28741
2011-05-24 13:00:00,211.58902
2011-05-24 14:00:00,211.82874
2011-05-24 15:00:00,214.06628
2011-05-24 16:00:00,200.96115
2011-05-24 17:00:00,199.51123
2011-05-24 18:00:00,202.13753
2011-05-24 19:00:00,204.04666
2011-05-24 20:00:00,195.78111
2011-05-24 21:00:00,196.68001
2011-05-24 22:00:00,206.95647
2011-05-24 23:00:00,207.4659
2011-05-25 00:00:00,212.8951
2011-05-25 01:00:00,207.81624
2011-05-25 02:00:00,199.16286
2011-05-25 03:00:00,186.36041
2011-05-25 04:00:00,178.97392
2011-05-25 05:00:00,187.92972
2011-05-25 06:00:00,180.26096
2011-05-25 07:00:00,198.44678
2011-05-25 08:00:00,203.75198
2011-05-25 09:00:00,199.45728
2011-05-25 10:00:00,200.24385
2011-05-25 11:00:00,199.85104
2011-05-25 12:00:00,204.37558
2011-05-25 13:00:00,204.3075
2011-05-25 14:00:00,206.79103
2011-05-25 15:00:00,210.76677
2011-05-25 16:00:00,211.61238
2011-05-25 17:00:00,211.2464
2011-05-25 18:00:00,209.21523
2011-05-25 19:00:00,206.60968
2011-05-25 20:00:00,207.08537
2011-05-25 21:00:00,202.55923
2011-05-25 22:00:00,132.47583
2011-05-25 23:00:00,63.973244
2011-05-26 00:00:00,25.289244
2011-05-26 01:00:00,21.514252
2011-05-26 02:00:00,10.681186
2011-05-26 03:00:00,9.413803
2011-05-26 04:00:00,9.644718
2011-05-26 05:00:00,9.909233
2011-05-26 06:00:00,7.268882
2011-05-26 07:00:00,6.0310245
2011-05-26 08:00:00,15.212672
2011-05-26 09:00:00,17.06457
2011-05-26 10:00:00,17.283924
2011-05-26 11:00:00,16.505909
2011-05-26 12:00:00,19.14487
2011-05-26 13:00:00,18.55831
2011-05-26 14:00:00,18.55831
2011-05-26 15:00:00,18.554083
2011-05-26 16:00:00,18.47574
2011-05-26 17:00:00,18.96755
2011-05-26 18:00:00,18.186167
2011-05-26 19:00:00,17.513699
2011-05-26 20:00:00,18.683872
2011-05-26 21:00:00,17.62479
2011-05-26 22:00:00,17.437353
2011-05-26 23:00:00,17.132452
2011-05-27 00:00:00,17.538027
2011-05-27 01:00:00,19.417028
2011-05-27 02:00:00,17.296944
2011-05-27 03:00:00,14.770033
2011-05-27 04:00:00,16.004555
2011-05-27 05:00:00,15.505016
2011-05-27 06:00:00,16.012165
2011-05-27 07:00:00,14.539895
2011-05-27 08:00:00,15.144331
2011-05-27 09:00:00,19.131319
2011-05-27 10:00:00,18.780407
2011-05-27 11:00:00,18.010702
2011-05-27 12:00:00,18.132162
2011-05-27 13:00:00,19.866772
2011-05-27 14:00:00,19.75694
2011-05-27 15:00:00,19.91138
2011-05-27 16:00:00,17.598385
2011-05-27 17:00:00,20.215073
2011-05-27 18:00:00,18.199936
2011-05-27 19:00:00,11.180823
2011-05-27 20:00:00,12.499155
2011-05-27 21:00:00,11.086842
2011-05-27 22:00:00,12.462351
2011-05-27 23:00:00,9.207403
2011-05-28 00:00:00,10.432302
2011-05-28 01:00:00,10.39104
2011-05-28 02:00:00,7.8121953
2011-05-28 03:00:00,10.461187
2011-05-28 04:00:00,10.4165745
2011-05-28 05:00:00,10.458918
2011-05-28 06:00:00,11.378757
2011-05-28 07:00:00,11.236795
2011-05-28 08:00:00,11.137238
2011-05-28 09:00:00,16.12058
2011-05-28 10:00:00,19.609627
2011-05-28 11:00:00,19.609627
2011-05-28 12:00:00,18.42973
2011-05-28 13:00:00,19.62537
2011-05-28 14:00:00,19.982954
2011-05-28 15:00:00,20.386417
2011-05-28 16:00:00,21.092323
2011-05-28 17:00:00,20.42461
2011-05-28 18:00:00,19.027943
2011-05-28 19:00:00,19.774973
2011-05-28 20:00:00,19.60972
2011-05-28 21:00:00,16.56055
2011-05-28 22:00:00,12.929788
2011-05-28 23:00:00,11.625162
2011-05-29 00:00:00,11.993886
2011-05-29 01:00:00,10.685377
2011-05-29 02:00:00,9.908759
2011-05-29 03:00:00,9.901951
2011-05-29 04:00:00,8.858653
2011-05-29 05:00:00,7.878235
2011-05-29 06:00:00,10.848537
2011-05-29 07:00:00,10.126984
2011-05-29 08:00:00,11.47436
2011-05-29 09:00:00,8.942162
2011-05-29 10:00:00,12.459557
2011-05-29 11:00:00,13.332376
2011-05-29 12:00:00,16.898956
2011-05-29 13:00:00,19.96004
2011-05-29 14:00:00,19.912945
2011-05-29 15:00:00,19.765972
2011-05-29 16:00:00,19.919754
2011-05-29 17:00:00,19.919754
2011-05-29 18:00:00,19.452414
2011-05-29 19:00:00,19.487602
2011-05-29 20:00:00,17.87364
2011-05-29 21:00:00,12.832622
2011-05-29 22:00:00,10.640018
2011-05-29 23:00:00,10.508838
2011-05-30 00:00:00,9.746167
2011-05-30 01:00:00,9.438883
2011-05-30 02:00:00,9.746167
2011-05-30 03:00:00,9.793827
2011-05-30 04:00:00,8.884337
2011-05-30 05:00:00,9.184707
2011-05-30 06:00:00,9.307477
2011-05-30 07:00:00,9.593035
2011-05-30 08:00:00,10.430997
2011-05-30 09:00:00,15.912537
2011-05-30 10:00:00,19.700161
2011-05-30 11:00:00,20.962797
2011-05-30 12:00:00,25.248
2011-05-30 13:00:00,24.605463
2011-05-30 14:00:00,26.960026
2011-05-30 15:00:00,25.829647
2011-05-30 16:00:00,24.951185
2011-05-30 17:00:00,24.638912
2011-05-30 18:00:00,25.32664
2011-05-30 19:00:00,12.4655485
2011-05-30 20:00:00,19.642666
2011-05-30 21:00:00,18.71493
2011-05-30 22:00:00,17.861658
2011-05-30 23:00:00,13.934084
2011-05-31 00:00:00,13.603733
2011-05-31 01:00:00,10.868676
2011-05-31 02:00:00,9.350273
2011-05-31 03:00:00,7.8848877
2011-05-31 04:00:00,11.943442
2011-05-31 05:00:00,11.936633
2011-05-31 06:00:00,12.623117
2011-05-31 07:00:00,16.888636
2011-05-31 08:00:00,21.37981
2011-05-31 09:00:00,18.55881
2011-05-31 10:00:00,21.184666
2011-05-31 11:00:00,20.287558
2011-05-31 12:00:00,20.483795
2011-05-31 13:00:00,20.071865
2011-05-31 14:00:00,19.929401
2011-05-31 15:00:00,19.764914
2011-05-31 16:00:00,20.509974
2011-05-31 17:00:00,22.73584
2011-05-31 18:00:00,23.16069
2011-05-31 19:00:00,22.58898
2011-05-31 20:00:00,22.696007
2011-05-31 21:00:00,22.555685
2011-05-31 22:00:00,21.33142
2011-05-31 23:00:00,26.54732
2011-06-20 00:00:00,88.722916
2011-06-20 01:00:00,109.51137
2011-06-20 02:00:00,113.09211
2011-06-20 03:00:00,115.393234
2011-06-20 04:00:00,124.845764
2011-06-20 05:00:00,131.4793
2011-06-20 06:00:00,136.74464
2011-06-20 07:00:00,132.74042
2011-06-20 08:00:00,134.78897
2011-06-20 09:00:00,145.47969
2011-06-20 10:00:00,145.75139
2011-06-20 11:00:00,146.55197
2011-06-20 12:00:00,154.07227
2011-06-20 13:00:00,152.77287
2011-06-20 14:00:00,153.2132
2011-06-20 15:00:00,162.19641
2011-06-20 16:00:00,160.8929
2011-06-20 17:00:00,162.24791
2011-06-20 18:00:00,161.58916
2011-06-20 19:00:00,156.2266
2011-06-20 20:00:00,156.75806
2011-06-20 21:00:00,140.96707
2011-06-20 22:00:00,150.13437
2011-06-20 23:00:00,149.32463
2011-06-21 00:00:00,123.48876
2011-06-21 01:00:00,132.33255
2011-06-21 02:00:00,132.50572
2011-06-21 03:00:00,132.59831
2011-06-21 04:00:00,133.9529
2011-06-21 05:00:00,134.73657
2011-06-21 06:00:00,134.82054
2011-06-21 07:00:00,127.159546
2011-06-21 08:00:00,136.84082
2011-06-21 09:00:00,139.31674
2011-06-21 10:00:00,146.87971
2011-06-21 11:00:00,132.48462
2011-06-21 12:00:00,136.23872
2011-06-21 13:00:00,156.76808
2011-06-21 14:00:00,175.1422
2011-06-21 15:00:00,175.21408
2011-06-21 16:00:00,173.48833
2011-06-21 17:00:00,171.84825
2011-06-21 18:00:00,175.76463
2011-06-21 19:00:00,163.72487
2011-06-21 20:00:00,162.5514
2011-06-21 21:00:00,153.78467
2011-06-21 22:00:00,136.51381
2011-06-21 23:00:00,131.43013
2011-06-22 00:00:00,139.82959
2011-06-22 01:00:00,142.13846
2011-06-22 02:00:00,132.04651
2011-06-22 03:00:00,142.13846
2011-06-22 04:00:00,125.39637
2011-06-22 05:00:00,128.01903
2011-06-22 06:00:00,152.60483
2011-06-22 07:00:00,158.8106
2011-06-22 08:00:00,164.29266
2011-06-22 09:00:00,160.3116
2011-06-22 10:00:00,164.13034
2011-06-22 11:00:00,161.2502
2011-06-22 12:00:00,168.05655
2011-06-22 13:00:00,158.55655
2011-06-22 14:00:00,167.37222
2011-06-22 15:00:00,159.93327
2011-06-22 16:00:00,166.4331
2011-06-22 17:00:00,173.99352
2011-06-22 18:00:00,167.55704
2011-06-22 19:00:00,167.02882
2011-06-22 20:00:00,163.81943
2011-06-22 21:00:00,166.34047
2011-06-22 22:00:00,163.14462
2011-06-22 23:00:00,162.99596
2011-06-23 00:00:00,158.76895
2011-06-23 01:00:00,158.59392
2011-06-23 02:00:00,158.59392
2011-06-23 03:00:00,162.54977
2011-06-23 04:00:00,162.09175
2011-06-23 05:00:00,159.29399
2011-06-23 06:00:00,159.29399
2011-06-23 07:00:00,161.68916
2011-06-23 08:00:00,159.96112
2011-06-23 09:00:00,158.83308
2011-06-23 10:00:00,165.86263
2011-06-23 11:00:00,171.05171
2011-06-23 12:00:00,165.91908
2011-06-23 13:00:00,164.95734
2011-06-23 14:00:00,167.13574
2011-06-23 15:00:00,171.96864
2011-06-23 16:00:00,162.24434
2011-06-23 17:00:00,163.52452
2011-06-23 18:00:00,161.48306
2011-06-23 19:00:00,162.42596
2011-06-23 20:00:00,160.94919
2011-06-23 21:00:00,162.36438
2011-06-23 22:00:00,160.8269
2011-06-23 23:00:00,158.06609
2011-06-24 00:00:00,162.8898
2011-06-24 01:00:00,174.45078
2011-06-24 02:00:00,174.45078
2011-06-24 03:00:00,167.8021
2011-06-24 04:00:00,171.49213
2011-06-24 05:00:00,135.71803
2011-06-24 06:00:00,166.65929
2011-06-24 07:00:00,173.575
2011-06-24 08:00:00,163.46877
2011-06-24 09:00:00,171.50958
2011-06-24 10:00:00,185.91728
2011-06-24 11:00:00,185.71056
2011-06-24 12:00:00,185.56616
2011-06-24 13:00:00,183.34659
2011-06-24 14:00:00,185.34122
2011-06-24 15:00:00,185.4485
2011-06-24 16:00:00,185.74434
2011-06-24 17:00:00,183.1828
2011-06-24 18:00:00,183.945
2011-06-24 19:00:00,182.23152
2011-06-24 20:00:00,181.50801
2011-06-24 21:00:00,177.39427
2011-06-24 22:00:00,170.3973
2011-06-24 23:00:00,171.42578
2011-06-25 00:00:00,178.78304
2011-06-25 01:00:00,175.63136
2011-06-25 02:00:00,173.01599
2011-06-25 03:00:00,171.7748
2011-06-25 04:00:00,171.7748
2011-06-25 05:00:00,173.53809
2011-06-25 06:00:00,172.04987
2011-06-25 07:00:00,175.90205
2011-06-25 08:00:00,183.53821
2011-06-25 09:00:00,184.4887
2011-06-25 10:00:00,144.26547
2011-06-25 11:00:00,98.29491
2011-06-25 12:00:00,66.86879
2011-06-25 13:00:00,38.243584
2011-06-25 14:00:00,29.316465
2011-06-25 15:00:00,27.490288
2011-06-25 16:00:00,32.652363
2011-06-25 17:00:00,31.161713
2011-06-25 18:00:00,24.980125
2011-06-25 19:00:00,24.523317
2011-06-25 20:00:00,22.18473
2011-06-25 21:00:00,19.434448
2011-06-25 22:00:00,20.909508
2011-06-25 23:00:00,19.490135
2011-06-26 00:00:00,19.282581
2011-06-26 01:00:00,19.181492
2011-06-26 02:00:00,18.265491
2011-06-26 03:00:00,18.75636
2011-06-26 04:00:00,19.016815
2011-06-26 05:00:00,18.93322
2011-06-26 06:00:00,18.933174
2011-06-26 07:00:00,19.336237
2011-06-26 08:00:00,18.479189
2011-06-26 09:00:00,19.472202
2011-06-26 10:00:00,24.151075
2011-06-26 11:00:00,24.995832
2011-06-26 12:00:00,30.86576
2011-06-26 13:00:00,30.407389
2011-06-26 14:00:00,30.069921
2011-06-26 15:00:00,30.407389
2011-06-26 16:00:00,30.401583
2011-06-26 17:00:00,25.0554
2011-06-26 18:00:00,24.25947
2011-06-26 19:00:00,22.229168
2011-06-26 20:00:00,20.615074
2011-06-26 21:00:00,19.693836
2011-06-26 22:00:00,21.736094
2011-06-26 23:00:00,20.585466
2011-06-27 00:00:00,15.954569
2011-06-27 01:00:00,15.23053
2011-06-27 02:00:00,16.27783
2011-06-27 03:00:00,16.27783
2011-06-27 04:00:00,15.080932
2011-06-27 05:00:00,14.8782015
2011-06-27 06:00:00,15.463657
2011-06-27 07:00:00,15.145643
2011-06-27 08:00:00,15.055862
2011-06-27 09:00:00,17.43494
2011-06-27 10:00:00,17.589901
2011-06-27 11:00:00,17.818249
2011-06-27 12:00:00,17.43721
2011-06-27 13:00:00,16.747461
2011-06-27 14:00:00,17.53975
2011-06-27 15:00:00,16.477745
2011-06-27 16:00:00,17.385338
2011-06-27 17:00:00,17.90273
2011-06-27 18:00:00,17.272356
2011-06-27 19:00:00,18.263145
2011-06-27 20:00:00,15.584286
2011-06-27 21:00:00,15.833927
2011-06-27 22:00:00,15.3187275
2011-06-27 23:00:00,15.3187275
2011-06-28 00:00:00,14.524621
2011-06-28 01:00:00,15.856469
2011-06-28 02:00:00,15.384529
2011-06-28 03:00:00,15.384529
2011-06-28 04:00:00,15.856289
2011-06-28 05:00:00,15.659033
2011-06-28 06:00:00,14.568961
2011-06-28 07:00:00,15.192545
2011-06-28 08:00:00,14.966224
2011-06-28 09:00:00,16.69403
2011-06-28 10:00:00,20.459406
2011-06-28 11:00:00,19.539972
2011-06-28 12:00:00,21.290756
2011-06-28 13:00:00,19.099112
2011-06-28 14:00:00,19.74304
2011-06-28 15:00:00,20.024282
2011-06-28 16:00:00,21.69467
2011-06-28 17:00:00,19.233963
2011-06-28 18:00:00,20.413315
2011-06-28 19:00:00,18.18471
2011-06-28 20:00:00,17.954494
2011-06-28 21:00:00,16.909534
2011-06-28 22:00:00,16.377682
2011-06-28 23:00:00,16.320713
2011-06-29 00:00:00,16.435469
2011-06-29 01:00:00,15.69935
2011-06-29 02:00:00,14.911727
2011-06-29 03:00:00,15.594827
2011-06-29 04:00:00,15.484106
2011-06-29 05:00:00,15.678395
2011-06-29 06:00:00,15.827545
2011-06-29 07:00:00,19.534569
