datetime,count
2011-04-21 07:00:00,180.6962
2011-04-21 08:00:00,327.12454
2011-04-21 09:00:00,167.2337
2011-04-21 10:00:00,103.24403
2011-04-21 11:00:00,115.228264
2011-04-21 12:00:00,154.76828
2011-04-21 13:00:00,148.79688
2011-04-21 14:00:00,137.7604
2011-04-21 15:00:00,144.4979
2011-04-21 16:00:00,181.86263
2011-04-21 17:00:00,375.95218
2011-04-21 18:00:00,332.17447
2011-04-21 19:00:00,213.53296
2011-04-21 20:00:00,172.17801
2011-04-21 21:00:00,135.56555
2011-04-21 22:00:00,108.02248
2011-04-21 23:00:00,74.56219
2011-04-22 00:00:00,59.62329
2011-04-22 01:00:00,42.036293
2011-04-22 02:00:00,36.721306
2011-04-22 03:00:00,26.389559
2011-04-22 04:00:00,17.953976
2011-04-22 05:00:00,23.119238
2011-04-22 06:00:00,64.49137
2011-04-22 07:00:00,161.01317
2011-04-22 08:00:00,314.3108
2011-04-22 09:00:00,132.81464
2011-04-22 10:00:00,106.26802
2011-04-22 11:00:00,96.16002
2011-04-22 12:00:00,109.14868
2011-04-22 13:00:00,102.099625
2011-04-22 14:00:00,82.21849
2011-04-22 15:00:00,98.58702
2011-04-22 16:00:00,137.64624
2011-04-22 17:00:00,158.36612
2011-04-22 18:00:00,144.3488
2011-04-22 19:00:00,126.272766
2011-04-22 20:00:00,101.8769
2011-04-22 21:00:00,81.06381
2011-04-22 22:00:00,70.75678
2011-04-22 23:00:00,71.84422
2011-04-23 00:00:00,62.453648
2011-04-23 01:00:00,59.23593
2011-04-23 02:00:00,58.67038
2011-04-23 03:00:00,42.192383
2011-04-23 04:00:00,25.809483
2011-04-23 05:00:00,25.297548
2011-04-23 06:00:00,25.869226
2011-04-23 07:00:00,46.99044
2011-04-23 08:00:00,68.08716
2011-04-23 09:00:00,85.91503
2011-04-23 10:00:00,152.12497
2011-04-23 11:00:00,172.93965
2011-04-23 12:00:00,206.01266
2011-04-23 13:00:00,210.2019
2011-04-23 14:00:00,225.71237
2011-04-23 15:00:00,254.24858
2011-04-23 16:00:00,259.57465
2011-04-23 17:00:00,250.13104
2011-04-23 18:00:00,204.39314
2011-04-23 19:00:00,155.43051
2011-04-23 20:00:00,126.119705
2011-04-23 21:00:00,115.31799
2011-04-23 22:00:00,111.572464
2011-04-23 23:00:00,84.72624
2011-04-24 00:00:00,82.82577
2011-04-24 01:00:00,67.59999
2011-04-24 02:00:00,56.911804
2011-04-24 03:00:00,37.82634
2011-04-24 04:00:00,20.845997
2011-04-24 05:00:00,21.643465
2011-04-24 06:00:00,26.642376
2011-04-24 07:00:00,46.58403
2011-04-24 08:00:00,79.00563
2011-04-24 09:00:00,128.72092
2011-04-24 10:00:00,198.75018
2011-04-24 11:00:00,270.8884
2011-04-24 12:00:00,299.03137
2011-04-24 13:00:00,297.3078
2011-04-24 14:00:00,286.17172
2011-04-24 15:00:00,289.81604
2011-04-24 16:00:00,300.30872
2011-04-24 17:00:00,271.2989
2011-04-24 18:00:00,239.52756
2011-04-24 19:00:00,144.44403
2011-04-24 20:00:00,126.44328
2011-04-24 21:00:00,71.93977
2011-04-24 22:00:00,62.31214
2011-04-24 23:00:00,61.920555
2011-04-25 00:00:00,51.95549
2011-04-25 01:00:00,37.399696
2011-04-25 02:00:00,33.014534
2011-04-25 03:00:00,23.95158
2011-04-25 04:00:00,16.800499
2011-04-25 05:00:00,21.929277
2011-04-25 06:00:00,63.850845
2011-04-25 07:00:00,162.04239
2011-04-25 08:00:00,303.70636
2011-04-25 09:00:00,162.69527
2011-04-25 10:00:00,95.99101
2011-04-25 11:00:00,95.843185
2011-04-25 12:00:00,113.98439
2011-04-25 13:00:00,113.02804
2011-04-25 14:00:00,95.028076
2011-04-25 15:00:00,101.823746
2011-04-25 16:00:00,157.78413
2011-04-25 17:00:00,316.3311
2011-04-25 18:00:00,296.45886
2011-04-25 19:00:00,221.06534
2011-04-25 20:00:00,153.22276
2011-04-25 21:00:00,100.13879
2011-04-25 22:00:00,71.559845
2011-04-25 23:00:00,48.22676
2011-04-26 00:00:00,28.640266
2011-04-26 01:00:00,14.635111
2011-04-26 02:00:00,10.97625
2011-04-26 03:00:00,7.0858917
2011-04-26 04:00:00,6.77275
2011-04-26 05:00:00,12.778659
2011-04-26 06:00:00,58.71988
2011-04-26 07:00:00,183.60266
2011-04-26 08:00:00,291.7461
2011-04-26 09:00:00,126.39015
2011-04-26 10:00:00,71.89671
2011-04-26 11:00:00,82.07382
2011-04-26 12:00:00,117.6991
2011-04-26 13:00:00,108.95506
2011-04-26 14:00:00,92.6358
2011-04-26 15:00:00,103.34312
2011-04-26 16:00:00,161.56586
2011-04-26 17:00:00,315.0906
2011-04-26 18:00:00,303.97742
2011-04-26 19:00:00,213.94675
2011-04-26 20:00:00,140.11063
2011-04-26 21:00:00,106.68331
2011-04-26 22:00:00,72.140144
2011-04-26 23:00:00,49.016808
2011-04-27 00:00:00,28.228642
2011-04-27 01:00:00,14.450184
2011-04-27 02:00:00,11.289376
2011-04-27 03:00:00,7.57012
2011-04-27 04:00:00,6.4027076
2011-04-27 05:00:00,12.150511
2011-04-27 06:00:00,51.268944
2011-04-27 07:00:00,153.23126
2011-04-27 08:00:00,266.459
2011-04-27 09:00:00,109.92439
2011-04-27 10:00:00,65.154755
2011-04-27 11:00:00,71.69391
2011-04-27 12:00:00,91.57576
2011-04-27 13:00:00,90.82308
2011-04-27 14:00:00,85.028656
2011-04-27 15:00:00,92.87994
2011-04-27 16:00:00,135.86583
2011-04-27 17:00:00,187.0647
2011-04-27 18:00:00,173.4212
2011-04-27 19:00:00,192.76195
2011-04-27 20:00:00,109.926575
2011-04-27 21:00:00,80.056816
2011-04-27 22:00:00,60.1018
2011-04-27 23:00:00,43.627247
2011-04-28 00:00:00,33.475933
2011-04-28 01:00:00,15.7757015
2011-04-28 02:00:00,11.0173645
2011-04-28 03:00:00,8.215513
2011-04-28 04:00:00,6.797559
2011-04-28 05:00:00,15.051453
2011-04-28 06:00:00,58.57735
2011-04-28 07:00:00,165.4691
2011-04-28 08:00:00,279.84628
2011-04-28 09:00:00,98.289116
2011-04-28 10:00:00,64.240326
2011-04-28 11:00:00,67.869064
2011-04-28 12:00:00,93.52019
2011-04-28 13:00:00,77.960434
2011-04-28 14:00:00,73.8915
2011-04-28 15:00:00,101.1758
2011-04-28 16:00:00,134.31485
2011-04-28 17:00:00,296.1379
2011-04-28 18:00:00,283.01602
2011-04-28 19:00:00,200.70444
2011-04-28 20:00:00,158.79622
2011-04-28 21:00:00,124.785614
2011-04-28 22:00:00,83.66387
2011-04-28 23:00:00,64.82875
2011-04-29 00:00:00,38.201553
2011-04-29 01:00:00,19.586088
2011-04-29 02:00:00,17.003239
2011-04-29 03:00:00,9.679052
2011-04-29 04:00:00,7.854985
2011-04-29 05:00:00,15.709277
2011-04-29 06:00:00,58.62162
2011-04-29 07:00:00,166.16759
2011-04-29 08:00:00,317.98654
2011-04-29 09:00:00,152.36842
2011-04-29 10:00:00,95.298996
2011-04-29 11:00:00,121.96498
2011-04-29 12:00:00,151.07472
2011-04-29 13:00:00,149.39508
2011-04-29 14:00:00,136.1018
2011-04-29 15:00:00,133.76918
2011-04-29 16:00:00,185.19574
2011-04-29 17:00:00,300.8103
2011-04-29 18:00:00,270.8747
2011-04-29 19:00:00,171.2527
2011-04-29 20:00:00,126.31525
2011-04-29 21:00:00,89.13675
2011-04-29 22:00:00,77.15415
2011-04-29 23:00:00,64.669846
2011-04-30 00:00:00,53.788544
2011-04-30 01:00:00,43.32031
2011-04-30 02:00:00,36.608727
2011-04-30 03:00:00,19.278147
2011-04-30 04:00:00,9.19808
2011-04-30 05:00:00,9.514076
2011-04-30 06:00:00,17.288956
2011-04-30 07:00:00,44.418335
2011-04-30 08:00:00,67.651184
2011-04-30 09:00:00,105.92027
2011-04-30 10:00:00,166.87717
2011-04-30 11:00:00,213.29543
2011-04-30 12:00:00,249.37057
2011-04-30 13:00:00,262.24036
2011-04-30 14:00:00,244.42426
2011-04-30 15:00:00,264.26312
2011-04-30 16:00:00,254.02693
2011-04-30 17:00:00,237.87802
2011-04-30 18:00:00,197.34938
2011-04-30 19:00:00,159.73395
2011-04-30 20:00:00,110.581924
2011-04-30 21:00:00,83.20531
2011-04-30 22:00:00,76.662155
2011-04-30 23:00:00,70.11613
2011-05-20 00:00:00,55.402763
2011-05-20 01:00:00,40.878105
2011-05-20 02:00:00,37.758522
2011-05-20 03:00:00,26.050608
2011-05-20 04:00:00,19.156391
2011-05-20 05:00:00,29.36082
2011-05-20 06:00:00,105.56868
2011-05-20 07:00:00,275.0066
2011-05-20 08:00:00,451.37012
2011-05-20 09:00:00,233.78696
2011-05-20 10:00:00,159.52267
2011-05-20 11:00:00,185.63693
2011-05-20 12:00:00,242.5716
2011-05-20 13:00:00,224.62431
2011-05-20 14:00:00,231.32324
2011-05-20 15:00:00,241.41904
2011-05-20 16:00:00,324.08405
2011-05-20 17:00:00,451.1369
2011-05-20 18:00:00,430.0274
2011-05-20 19:00:00,327.93866
2011-05-20 20:00:00,242.54294
2011-05-20 21:00:00,199.97296
2011-05-20 22:00:00,158.57219
2011-05-20 23:00:00,130.99396
2011-05-21 00:00:00,112.36275
2011-05-21 01:00:00,88.567215
2011-05-21 02:00:00,78.72955
2011-05-21 03:00:00,48.840942
2011-05-21 04:00:00,27.797174
2011-05-21 05:00:00,27.820892
2011-05-21 06:00:00,39.913048
2011-05-21 07:00:00,77.31504
2011-05-21 08:00:00,136.15874
2011-05-21 09:00:00,209.37912
2011-05-21 10:00:00,281.54077
2011-05-21 11:00:00,362.51443
2011-05-21 12:00:00,389.49225
2011-05-21 13:00:00,389.34656
2011-05-21 14:00:00,382.5457
2011-05-21 15:00:00,383.4607
2011-05-21 16:00:00,382.83066
2011-05-21 17:00:00,370.65793
2011-05-21 18:00:00,342.56567
2011-05-21 19:00:00,307.89514
2011-05-21 20:00:00,229.4076
2011-05-21 21:00:00,209.73584
2011-05-21 22:00:00,169.10971
2011-05-21 23:00:00,142.61308
2011-05-22 00:00:00,116.11226
2011-05-22 01:00:00,93.751656
2011-05-22 02:00:00,80.420906
2011-05-22 03:00:00,51.604652
2011-05-22 04:00:00,30.905407
2011-05-22 05:00:00,31.430882
2011-05-22 06:00:00,35.35428
2011-05-22 07:00:00,65.08672
2011-05-22 08:00:00,108.773994
2011-05-22 09:00:00,188.1514
2011-05-22 10:00:00,285.1402
2011-05-22 11:00:00,357.0901
2011-05-22 12:00:00,373.4119
2011-05-22 13:00:00,377.2333
2011-05-22 14:00:00,307.99106
2011-05-22 15:00:00,356.09076
2011-05-22 16:00:00,375.8402
2011-05-22 17:00:00,364.55286
2011-05-22 18:00:00,338.9996
2011-05-22 19:00:00,296.20316
2011-05-22 20:00:00,233.65967
2011-05-22 21:00:00,183.44882
2011-05-22 22:00:00,127.096466
2011-05-22 23:00:00,95.00028
2011-05-23 00:00:00,63.564987
2011-05-23 01:00:00,45.56125
2011-05-23 02:00:00,56.39097
2011-05-23 03:00:00,44.41211
2011-05-23 04:00:00,22.307617
2011-05-23 05:00:00,28.957203
2011-05-23 06:00:00,92.90564
2011-05-23 07:00:00,223.34212
2011-05-23 08:00:00,394.044
2011-05-23 09:00:00,192.28265
2011-05-23 10:00:00,118.63623
2011-05-23 11:00:00,148.39001
2011-05-23 12:00:00,186.08194
2011-05-23 13:00:00,185.37816
2011-05-23 14:00:00,170.64792
2011-05-23 15:00:00,169.30707
2011-05-23 16:00:00,260.7142
2011-05-23 17:00:00,415.25238
2011-05-23 18:00:00,422.6606
2011-05-23 19:00:00,341.70483
2011-05-23 20:00:00,214.55405
2011-05-23 21:00:00,143.60278
2011-05-23 22:00:00,101.36348
2011-05-23 23:00:00,82.7155
2011-05-24 00:00:00,54.065445
2011-05-24 01:00:00,42.75145
2011-05-24 02:00:00,38.473488
2011-05-24 03:00:00,30.456951
2011-05-24 04:00:00,22.01315
2011-05-24 05:00:00,27.576563
2011-05-24 06:00:00,99.323235
2011-05-24 07:00:00,213.79056
2011-05-24 08:00:00,338.555
2011-05-24 09:00:00,219.29367
2011-05-24 10:00:00,127.97595
2011-05-24 11:00:00,153.28699
2011-05-24 12:00:00,198.20396
2011-05-24 13:00:00,180.77228
2011-05-24 14:00:00,161.49173
2011-05-24 15:00:00,173.72906
2011-05-24 16:00:00,295.42343
2011-05-24 17:00:00,466.8257
2011-05-24 18:00:00,450.53387
2011-05-24 19:00:00,356.04276
2011-05-24 20:00:00,279.50092
2011-05-24 21:00:00,206.1796
2011-05-24 22:00:00,127.04773
2011-05-24 23:00:00,118.88464
2011-05-25 00:00:00,71.820114
2011-05-25 01:00:00,60.318947
2011-05-25 02:00:00,38.930706
2011-05-25 03:00:00,29.725765
2011-05-25 04:00:00,22.021467
2011-05-25 05:00:00,35.319374
2011-05-25 06:00:00,102.45442
2011-05-25 07:00:00,322.26672
2011-05-25 08:00:00,464.0873
2011-05-25 09:00:00,216.12314
2011-05-25 10:00:00,132.31142
2011-05-25 11:00:00,154.62906
2011-05-25 12:00:00,200.68735
2011-05-25 13:00:00,190.90054
2011-05-25 14:00:00,173.15459
2011-05-25 15:00:00,170.50676
2011-05-25 16:00:00,271.1049
2011-05-25 17:00:00,481.74536
2011-05-25 18:00:00,449.19604
2011-05-25 19:00:00,374.3399
2011-05-25 20:00:00,298.87952
2011-05-25 21:00:00,218.30905
2011-05-25 22:00:00,152.78648
2011-05-25 23:00:00,92.543015
2011-05-26 00:00:00,41.39236
2011-05-26 01:00:00,18.92004
2011-05-26 02:00:00,9.352454
2011-05-26 03:00:00,4.8357515
2011-05-26 04:00:00,4.4719696
2011-05-26 05:00:00,17.913164
2011-05-26 06:00:00,60.11248
2011-05-26 07:00:00,173.88437
2011-05-26 08:00:00,323.18518
2011-05-26 09:00:00,156.56854
2011-05-26 10:00:00,75.40177
2011-05-26 11:00:00,103.47002
2011-05-26 12:00:00,128.47247
2011-05-26 13:00:00,123.62103
2011-05-26 14:00:00,113.040115
2011-05-26 15:00:00,111.18407
2011-05-26 16:00:00,177.68243
2011-05-26 17:00:00,355.56757
2011-05-26 18:00:00,330.65137
2011-05-26 19:00:00,259.19586
2011-05-26 20:00:00,211.8666
2011-05-26 21:00:00,162.5246
2011-05-26 22:00:00,121.60104
2011-05-26 23:00:00,75.66748
2011-05-27 00:00:00,49.5437
2011-05-27 01:00:00,24.563038
2011-05-27 02:00:00,17.567917
2011-05-27 03:00:00,6.6821327
2011-05-27 04:00:00,5.9126096
2011-05-27 05:00:00,25.692513
2011-05-27 06:00:00,70.50111
2011-05-27 07:00:00,209.32031
2011-05-27 08:00:00,338.33423
2011-05-27 09:00:00,174.84329
2011-05-27 10:00:00,114.93527
2011-05-27 11:00:00,125.62149
2011-05-27 12:00:00,157.68414
2011-05-27 13:00:00,175.23618
2011-05-27 14:00:00,144.83139
2011-05-27 15:00:00,154.46457
2011-05-27 16:00:00,223.93375
2011-05-27 17:00:00,357.94778
2011-05-27 18:00:00,285.74524
2011-05-27 19:00:00,199.16931
2011-05-27 20:00:00,168.49689
2011-05-27 21:00:00,112.39155
2011-05-27 22:00:00,115.2417
2011-05-27 23:00:00,75.187836
2011-05-28 00:00:00,70.77145
2011-05-28 01:00:00,59.32452
2011-05-28 02:00:00,44.510925
2011-05-28 03:00:00,21.939812
2011-05-28 04:00:00,9.296099
2011-05-28 05:00:00,9.432368
2011-05-28 06:00:00,20.819696
2011-05-28 07:00:00,46.54675
2011-05-28 08:00:00,71.43933
2011-05-28 09:00:00,138.31293
2011-05-28 10:00:00,196.21362
2011-05-28 11:00:00,255.20123
2011-05-28 12:00:00,273.83957
2011-05-28 13:00:00,277.86194
2011-05-28 14:00:00,264.0961
2011-05-28 15:00:00,275.7022
2011-05-28 16:00:00,276.09525
2011-05-28 17:00:00,279.60812
2011-05-28 18:00:00,246.77573
2011-05-28 19:00:00,205.97665
2011-05-28 20:00:00,162.1661
2011-05-28 21:00:00,124.917465
2011-05-28 22:00:00,116.8849
2011-05-28 23:00:00,79.9714
2011-05-29 00:00:00,75.118164
2011-05-29 01:00:00,65.09252
2011-05-29 02:00:00,51.97703
2011-05-29 03:00:00,27.197495
2011-05-29 04:00:00,9.845254
2011-05-29 05:00:00,9.026225
2011-05-29 06:00:00,17.529812
2011-05-29 07:00:00,37.065376
2011-05-29 08:00:00,56.358765
2011-05-29 09:00:00,70.94258
2011-05-29 10:00:00,164.681
2011-05-29 11:00:00,185.12186
2011-05-29 12:00:00,240.13397
2011-05-29 13:00:00,270.2873
2011-05-29 14:00:00,241.61374
2011-05-29 15:00:00,242.31036
2011-05-29 16:00:00,238.81836
2011-05-29 17:00:00,231.46968
2011-05-29 18:00:00,200.57726
2011-05-29 19:00:00,169.76677
2011-05-29 20:00:00,124.44641
2011-05-29 21:00:00,102.569016
2011-05-29 22:00:00,69.32717
2011-05-29 23:00:00,59.562275
2011-05-30 00:00:00,65.386375
2011-05-30 01:00:00,56.613914
2011-05-30 02:00:00,38.40847
2011-05-30 03:00:00,21.128407
2011-05-30 04:00:00,14.981267
2011-05-30 05:00:00,27.03733
2011-05-30 06:00:00,41.455116
2011-05-30 07:00:00,69.31929
2011-05-30 08:00:00,129.65283
2011-05-30 09:00:00,133.44507
2011-05-30 10:00:00,151.69579
2011-05-30 11:00:00,193.78358
2011-05-30 12:00:00,206.74286
2011-05-30 13:00:00,211.12384
2011-05-30 14:00:00,198.42032
2011-05-30 15:00:00,189.90791
2011-05-30 16:00:00,217.55447
2011-05-30 17:00:00,305.12634
2011-05-30 18:00:00,298.57364
2011-05-30 19:00:00,212.94966
2011-05-30 20:00:00,226.04376
2011-05-30 21:00:00,174.7809
2011-05-30 22:00:00,117.22948
2011-05-30 23:00:00,60.260895
2011-05-31 00:00:00,30.284191
2011-05-31 01:00:00,15.271118
2011-05-31 02:00:00,7.759715
2011-05-31 03:00:00,3.9677515
2011-05-31 04:00:00,4.0822043
2011-05-31 05:00:00,18.165398
2011-05-31 06:00:00,69.497055
2011-05-31 07:00:00,237.21732
2011-05-31 08:00:00,343.1209
2011-05-31 09:00:00,143.13318
2011-05-31 10:00:00,72.61626
2011-05-31 11:00:00,79.36084
2011-05-31 12:00:00,114.631805
2011-05-31 13:00:00,112.607666
2011-05-31 14:00:00,85.61753
2011-05-31 15:00:00,99.216354
2011-05-31 16:00:00,180.2516
2011-05-31 17:00:00,356.759
2011-05-31 18:00:00,346.2187
2011-05-31 19:00:00,276.7857
2011-05-31 20:00:00,208.13382
2011-05-31 21:00:00,149.2983
2011-05-31 22:00:00,107.19858
2011-05-31 23:00:00,62.968323
2011-06-20 00:00:00,59.056786
2011-06-20 01:00:00,41.445892
2011-06-20 02:00:00,35.214966
2011-06-20 03:00:00,30.64262
2011-06-20 04:00:00,30.325855
2011-06-20 05:00:00,40.748093
2011-06-20 06:00:00,94.27202
2011-06-20 07:00:00,170.77213
2011-06-20 08:00:00,287.76035
2011-06-20 09:00:00,204.35095
2011-06-20 10:00:00,116.15067
2011-06-20 11:00:00,127.34532
2011-06-20 12:00:00,173.44171
2011-06-20 13:00:00,177.28705
2011-06-20 14:00:00,168.15367
2011-06-20 15:00:00,182.63391
2011-06-20 16:00:00,275.55243
2011-06-20 17:00:00,451.3183
2011-06-20 18:00:00,445.94943
2011-06-20 19:00:00,350.44513
2011-06-20 20:00:00,259.1567
2011-06-20 21:00:00,203.36426
2011-06-20 22:00:00,143.08957
2011-06-20 23:00:00,94.58983
2011-06-21 00:00:00,61.17431
2011-06-21 01:00:00,46.564407
2011-06-21 02:00:00,40.978436
2011-06-21 03:00:00,33.075146
2011-06-21 04:00:00,20.793867
2011-06-21 05:00:00,30.35664
2011-06-21 06:00:00,110.451935
2011-06-21 07:00:00,241.12955
2011-06-21 08:00:00,404.50983
2011-06-21 09:00:00,195.15643
2011-06-21 10:00:00,111.413925
2011-06-21 11:00:00,121.57646
2011-06-21 12:00:00,168.3899
2011-06-21 13:00:00,169.79709
2011-06-21 14:00:00,162.19174
2011-06-21 15:00:00,166.13986
2011-06-21 16:00:00,252.82108
2011-06-21 17:00:00,462.50552
2011-06-21 18:00:00,394.02893
2011-06-21 19:00:00,315.3393
2011-06-21 20:00:00,201.039
2011-06-21 21:00:00,213.3443
2011-06-21 22:00:00,160.21361
2011-06-21 23:00:00,105.94546
2011-06-22 00:00:00,61.26673
2011-06-22 01:00:00,44.710155
2011-06-22 02:00:00,36.375954
2011-06-22 03:00:00,27.35223
2011-06-22 04:00:00,20.254116
2011-06-22 05:00:00,30.846264
2011-06-22 06:00:00,112.20108
2011-06-22 07:00:00,313.8002
2011-06-22 08:00:00,436.425
2011-06-22 09:00:00,206.74844
2011-06-22 10:00:00,110.336945
2011-06-22 11:00:00,136.59758
2011-06-22 12:00:00,175.69331
2011-06-22 13:00:00,160.00204
2011-06-22 14:00:00,152.36713
2011-06-22 15:00:00,145.53189
2011-06-22 16:00:00,230.60898
2011-06-22 17:00:00,428.93176
2011-06-22 18:00:00,401.6284
2011-06-22 19:00:00,331.65527
2011-06-22 20:00:00,261.226
2011-06-22 21:00:00,208.01016
2011-06-22 22:00:00,154.79578
2011-06-22 23:00:00,106.580376
2011-06-23 00:00:00,65.421776
2011-06-23 01:00:00,45.6696
2011-06-23 02:00:00,36.525665
2011-06-23 03:00:00,29.44482
2011-06-23 04:00:00,21.165812
2011-06-23 05:00:00,33.95834
2011-06-23 06:00:00,119.03281
2011-06-23 07:00:00,312.1696
2011-06-23 08:00:00,431.47427
2011-06-23 09:00:00,207.6286
2011-06-23 10:00:00,126.061295
2011-06-23 11:00:00,125.84137
2011-06-23 12:00:00,171.6399
2011-06-23 13:00:00,168.43251
2011-06-23 14:00:00,142.2689
2011-06-23 15:00:00,167.09192
2011-06-23 16:00:00,238.93161
2011-06-23 17:00:00,372.6615
2011-06-23 18:00:00,388.89465
2011-06-23 19:00:00,300.81082
2011-06-23 20:00:00,257.27417
2011-06-23 21:00:00,213.94748
2011-06-23 22:00:00,163.03937
2011-06-23 23:00:00,121.87712
2011-06-24 00:00:00,78.422005
2011-06-24 01:00:00,52.562134
2011-06-24 02:00:00,42.19895
2011-06-24 03:00:00,28.621002
2011-06-24 04:00:00,21.149588
2011-06-24 05:00:00,30.6912
2011-06-24 06:00:00,108.63013
2011-06-24 07:00:00,267.26352
2011-06-24 08:00:00,436.49945
2011-06-24 09:00:00,227.758
2011-06-24 10:00:00,148.58727
2011-06-24 11:00:00,179.70006
2011-06-24 12:00:00,228.62408
2011-06-24 13:00:00,233.4331
2011-06-24 14:00:00,208.44539
2011-06-24 15:00:00,222.4596
2011-06-24 16:00:00,305.42395
2011-06-24 17:00:00,467.69904
2011-06-24 18:00:00,420.87756
2011-06-24 19:00:00,340.16537
2011-06-24 20:00:00,273.81888
2011-06-24 21:00:00,229.35735
2011-06-24 22:00:00,199.66777
2011-06-24 23:00:00,170.35686
2011-06-25 00:00:00,133.68103
2011-06-25 01:00:00,101.75795
2011-06-25 02:00:00,87.42523
2011-06-25 03:00:00,54.997246
2011-06-25 04:00:00,30.623383
2011-06-25 05:00:00,30.006182
2011-06-25 06:00:00,47.167725
2011-06-25 07:00:00,86.21818
2011-06-25 08:00:00,152.93445
2011-06-25 09:00:00,214.64423
2011-06-25 10:00:00,250.03305
2011-06-25 11:00:00,294.32184
2011-06-25 12:00:00,302.79745
2011-06-25 13:00:00,294.62604
2011-06-25 14:00:00,270.70203
2011-06-25 15:00:00,258.8092
2011-06-25 16:00:00,276.27545
2011-06-25 17:00:00,283.95883
2011-06-25 18:00:00,254.5636
2011-06-25 19:00:00,219.02585
2011-06-25 20:00:00,184.32516
2011-06-25 21:00:00,160.1056
2011-06-25 22:00:00,138.46992
2011-06-25 23:00:00,98.85844
2011-06-26 00:00:00,79.61345
2011-06-26 01:00:00,71.513214
2011-06-26 02:00:00,59.299026
2011-06-26 03:00:00,29.62016
2011-06-26 04:00:00,10.76049
2011-06-26 05:00:00,10.14038
2011-06-26 06:00:00,16.350473
2011-06-26 07:00:00,42.055534
2011-06-26 08:00:00,69.58607
2011-06-26 09:00:00,130.22769
2011-06-26 10:00:00,201.40738
2011-06-26 11:00:00,260.51935
2011-06-26 12:00:00,284.7234
2011-06-26 13:00:00,278.73712
2011-06-26 14:00:00,275.56696
2011-06-26 15:00:00,263.75592
2011-06-26 16:00:00,273.8056
2011-06-26 17:00:00,261.8708
2011-06-26 18:00:00,235.13647
2011-06-26 19:00:00,206.4672
2011-06-26 20:00:00,163.22493
2011-06-26 21:00:00,125.53285
2011-06-26 22:00:00,117.099
2011-06-26 23:00:00,71.81857
2011-06-27 00:00:00,26.981562
2011-06-27 01:00:00,13.069094
2011-06-27 02:00:00,9.119432
2011-06-27 03:00:00,5.2906885
2011-06-27 04:00:00,4.802897
2011-06-27 05:00:00,16.794037
2011-06-27 06:00:00,64.502205
2011-06-27 07:00:00,205.17361
2011-06-27 08:00:00,291.5462
2011-06-27 09:00:00,138.62106
2011-06-27 10:00:00,73.21719
2011-06-27 11:00:00,97.59243
2011-06-27 12:00:00,125.4503
2011-06-27 13:00:00,124.44241
2011-06-27 14:00:00,112.40593
2011-06-27 15:00:00,114.88626
2011-06-27 16:00:00,190.05508
2011-06-27 17:00:00,359.5422
2011-06-27 18:00:00,340.7558
2011-06-27 19:00:00,261.51166
2011-06-27 20:00:00,189.78311
2011-06-27 21:00:00,134.00562
2011-06-27 22:00:00,87.89551
2011-06-27 23:00:00,56.103764
2011-06-28 00:00:00,28.783068
2011-06-28 01:00:00,13.721268
2011-06-28 02:00:00,9.05321
2011-06-28 03:00:00,5.3780107
2011-06-28 04:00:00,4.450225
2011-06-28 05:00:00,15.84815
2011-06-28 06:00:00,69.06505
2011-06-28 07:00:00,221.72412
2011-06-28 08:00:00,317.4737
2011-06-28 09:00:00,135.65099
2011-06-28 10:00:00,75.07132
2011-06-28 11:00:00,92.08973
2011-06-28 12:00:00,122.41863
2011-06-28 13:00:00,119.79326
2011-06-28 14:00:00,96.50477
2011-06-28 15:00:00,101.25966
2011-06-28 16:00:00,174.65208
2011-06-28 17:00:00,270.83142
2011-06-28 18:00:00,266.69537
2011-06-28 19:00:00,246.05191
2011-06-28 20:00:00,198.15332
2011-06-28 21:00:00,128.49258
2011-06-28 22:00:00,86.95552
2011-06-28 23:00:00,55.78357
2011-06-29 00:00:00,29.325016
2011-06-29 01:00:00,13.536497
2011-06-29 02:00:00,8.576664
2011-06-29 03:00:00,5.2608156
2011-06-29 04:00:00,4.228835
2011-06-29 05:00:00,18.825142
