datetime,count
2011-04-21 05:00:00,15.285147
2011-04-21 06:00:00,56.04656
2011-04-21 07:00:00,179.56793
2011-04-21 08:00:00,316.3776
2011-04-21 09:00:00,183.59851
2011-04-21 10:00:00,108.71228
2011-04-21 11:00:00,119.65738
2011-04-21 12:00:00,149.69373
2011-04-21 13:00:00,147.2662
2011-04-21 14:00:00,140.02487
2011-04-21 15:00:00,145.90544
2011-04-21 16:00:00,201.18344
2011-04-21 17:00:00,401.59827
2011-04-21 18:00:00,381.03745
2011-04-21 19:00:00,249.04831
2011-04-21 20:00:00,177.8891
2011-04-21 21:00:00,130.08755
2011-04-21 22:00:00,99.46363
2011-04-21 23:00:00,59.903984
2011-04-22 00:00:00,32.275707
2011-04-22 01:00:00,13.56834
2011-04-22 02:00:00,9.247244
2011-04-22 03:00:00,6.1941366
2011-04-22 04:00:00,5.7529373
2011-04-22 05:00:00,14.262942
2011-04-22 06:00:00,62.79059
2011-04-22 07:00:00,159.00035
2011-04-22 08:00:00,318.60178
2011-04-22 09:00:00,114.304
2011-04-22 10:00:00,100.77255
2011-04-22 11:00:00,75.24308
2011-04-22 12:00:00,89.2468
2011-04-22 13:00:00,72.05655
2011-04-22 14:00:00,55.542446
2011-04-22 15:00:00,75.33569
2011-04-22 16:00:00,108.03556
2011-04-22 17:00:00,147.59991
2011-04-22 18:00:00,129.2279
2011-04-22 19:00:00,95.750694
2011-04-22 20:00:00,67.152626
2011-04-22 21:00:00,54.59321
2011-04-22 22:00:00,46.154198
2011-04-22 23:00:00,42.78244
2011-04-23 00:00:00,40.89726
2011-04-23 01:00:00,32.508263
2011-04-23 02:00:00,26.227531
2011-04-23 03:00:00,12.770253
2011-04-23 04:00:00,5.7320514
2011-04-23 05:00:00,5.5909863
2011-04-23 06:00:00,11.698925
2011-04-23 07:00:00,26.013132
2011-04-23 08:00:00,49.243137
2011-04-23 09:00:00,77.11569
2011-04-23 10:00:00,140.59349
2011-04-23 11:00:00,182.47235
2011-04-23 12:00:00,265.7861
2011-04-23 13:00:00,266.8064
2011-04-23 14:00:00,295.35504
2011-04-23 15:00:00,316.10458
2011-04-23 16:00:00,312.63663
2011-04-23 17:00:00,296.48096
2011-04-23 18:00:00,257.48892
2011-04-23 19:00:00,196.8665
2011-04-23 20:00:00,129.08473
2011-04-23 21:00:00,112.177666
2011-04-23 22:00:00,101.532196
2011-04-23 23:00:00,76.22273
2011-04-24 00:00:00,61.794926
2011-04-24 01:00:00,46.585655
2011-04-24 02:00:00,37.91186
2011-04-24 03:00:00,19.460331
2011-04-24 04:00:00,8.4869
2011-04-24 05:00:00,8.648172
2011-04-24 06:00:00,14.485047
2011-04-24 07:00:00,36.407845
2011-04-24 08:00:00,77.555565
2011-04-24 09:00:00,122.66262
2011-04-24 10:00:00,249.7604
2011-04-24 11:00:00,317.5
2011-04-24 12:00:00,352.94235
2011-04-24 13:00:00,356.1618
2011-04-24 14:00:00,354.21707
2011-04-24 15:00:00,356.87134
2011-04-24 16:00:00,354.36322
2011-04-24 17:00:00,338.23895
2011-04-24 18:00:00,278.34686
2011-04-24 19:00:00,160.57227
2011-04-24 20:00:00,122.59513
2011-04-24 21:00:00,72.38974
2011-04-24 22:00:00,54.59694
2011-04-24 23:00:00,43.951244
2011-04-25 00:00:00,21.630486
2011-04-25 01:00:00,10.863124
2011-04-25 02:00:00,8.487529
2011-04-25 03:00:00,5.576905
2011-04-25 04:00:00,5.7226896
2011-04-25 05:00:00,13.407038
2011-04-25 06:00:00,61.695152
2011-04-25 07:00:00,162.98788
2011-04-25 08:00:00,316.73846
2011-04-25 09:00:00,176.36856
2011-04-25 10:00:00,113.156715
2011-04-25 11:00:00,122.36781
2011-04-25 12:00:00,149.00423
2011-04-25 13:00:00,159.67093
2011-04-25 14:00:00,146.25653
2011-04-25 15:00:00,155.67377
2011-04-25 16:00:00,225.40884
2011-04-25 17:00:00,421.5397
2011-04-25 18:00:00,406.51965
2011-04-25 19:00:00,294.097
2011-04-25 20:00:00,210.17653
2011-04-25 21:00:00,163.31844
2011-04-25 22:00:00,95.55128
2011-04-25 23:00:00,56.922127
2011-04-26 00:00:00,29.41956
2011-04-26 01:00:00,12.257376
2011-04-26 02:00:00,8.348778
2011-04-26 03:00:00,5.357668
2011-04-26 04:00:00,5.8005376
2011-04-26 05:00:00,14.698307
2011-04-26 06:00:00,77.7155
2011-04-26 07:00:00,228.88449
2011-04-26 08:00:00,351.19818
2011-04-26 09:00:00,189.91281
2011-04-26 10:00:00,117.000755
2011-04-26 11:00:00,127.93467
2011-04-26 12:00:00,163.23781
2011-04-26 13:00:00,158.31029
2011-04-26 14:00:00,148.20976
2011-04-26 15:00:00,154.45111
2011-04-26 16:00:00,225.37674
2011-04-26 17:00:00,443.99222
2011-04-26 18:00:00,394.14417
2011-04-26 19:00:00,279.38483
2011-04-26 20:00:00,204.31178
2011-04-26 21:00:00,164.01906
2011-04-26 22:00:00,98.29279
2011-04-26 23:00:00,63.044266
2011-04-27 00:00:00,29.232185
2011-04-27 01:00:00,11.526395
2011-04-27 02:00:00,8.477379
2011-04-27 03:00:00,5.5067554
2011-04-27 04:00:00,5.6349316
2011-04-27 05:00:00,12.340374
2011-04-27 06:00:00,66.962204
2011-04-27 07:00:00,200.74362
2011-04-27 08:00:00,343.21344
2011-04-27 09:00:00,155.2988
2011-04-27 10:00:00,89.4527
2011-04-27 11:00:00,103.831
2011-04-27 12:00:00,138.10774
2011-04-27 13:00:00,133.61533
2011-04-27 14:00:00,137.54625
2011-04-27 15:00:00,151.20662
2011-04-27 16:00:00,217.89177
2011-04-27 17:00:00,260.10696
2011-04-27 18:00:00,255.0614
2011-04-27 19:00:00,280.1737
2011-04-27 20:00:00,169.31903
2011-04-27 21:00:00,127.87206
2011-04-27 22:00:00,86.79398
2011-04-27 23:00:00,55.38456
2011-04-28 00:00:00,30.687105
2011-04-28 01:00:00,11.2816725
2011-04-28 02:00:00,7.723362
2011-04-28 03:00:00,5.6320257
2011-04-28 04:00:00,5.8154206
2011-04-28 05:00:00,14.325439
2011-04-28 06:00:00,72.23467
2011-04-28 07:00:00,227.52919
2011-04-28 08:00:00,370.81302
2011-04-28 09:00:00,127.728806
2011-04-28 10:00:00,90.321045
2011-04-28 11:00:00,103.40023
2011-04-28 12:00:00,133.10123
2011-04-28 13:00:00,118.148056
2011-04-28 14:00:00,121.5611
2011-04-28 15:00:00,156.68396
2011-04-28 16:00:00,195.90436
2011-04-28 17:00:00,396.05997
2011-04-28 18:00:00,379.34518
2011-04-28 19:00:00,285.21033
2011-04-28 20:00:00,218.78809
2011-04-28 21:00:00,165.48941
2011-04-28 22:00:00,114.01034
2011-04-28 23:00:00,76.11763
2011-04-29 00:00:00,40.55894
2011-04-29 01:00:00,19.789097
2011-04-29 02:00:00,13.009242
2011-04-29 03:00:00,6.7668924
2011-04-29 04:00:00,6.5069623
2011-04-29 05:00:00,20.223223
2011-04-29 06:00:00,77.892044
2011-04-29 07:00:00,216.76988
2011-04-29 08:00:00,383.30927
2011-04-29 09:00:00,203.08342
2011-04-29 10:00:00,135.95158
2011-04-29 11:00:00,159.30988
2011-04-29 12:00:00,204.56578
2011-04-29 13:00:00,204.00366
2011-04-29 14:00:00,191.9858
2011-04-29 15:00:00,191.70859
2011-04-29 16:00:00,235.16809
2011-04-29 17:00:00,391.1494
2011-04-29 18:00:00,347.52924
2011-04-29 19:00:00,226.59062
2011-04-29 20:00:00,166.35869
2011-04-29 21:00:00,124.94177
2011-04-29 22:00:00,103.46796
2011-04-29 23:00:00,68.555405
2011-04-30 00:00:00,51.88872
2011-04-30 01:00:00,40.7124
2011-04-30 02:00:00,34.361164
2011-04-30 03:00:00,19.260412
2011-04-30 04:00:00,6.520222
2011-04-30 05:00:00,6.614603
2011-04-30 06:00:00,19.097904
2011-04-30 07:00:00,49.872097
2011-04-30 08:00:00,83.99279
2011-04-30 09:00:00,148.50873
2011-04-30 10:00:00,243.79918
2011-04-30 11:00:00,287.7017
2011-04-30 12:00:00,348.30353
2011-04-30 13:00:00,351.45163
2011-04-30 14:00:00,343.34503
2011-04-30 15:00:00,351.31134
2011-04-30 16:00:00,342.81592
2011-04-30 17:00:00,329.12695
2011-04-30 18:00:00,256.77744
2011-04-30 19:00:00,213.21695
2011-04-30 20:00:00,142.70947
2011-04-30 21:00:00,110.94988
2011-04-30 22:00:00,90.56043
2011-04-30 23:00:00,68.61854
2011-05-20 00:00:00,37.444187
2011-05-20 01:00:00,17.726519
2011-05-20 02:00:00,10.497795
2011-05-20 03:00:00,6.000651
2011-05-20 04:00:00,6.178188
2011-05-20 05:00:00,21.75307
2011-05-20 06:00:00,104.878746
2011-05-20 07:00:00,285.6603
2011-05-20 08:00:00,443.2418
2011-05-20 09:00:00,222.05794
2011-05-20 10:00:00,159.57643
2011-05-20 11:00:00,178.24596
2011-05-20 12:00:00,236.94199
2011-05-20 13:00:00,233.9518
2011-05-20 14:00:00,234.14043
2011-05-20 15:00:00,236.33542
2011-05-20 16:00:00,350.28735
2011-05-20 17:00:00,532.85156
2011-05-20 18:00:00,481.30612
2011-05-20 19:00:00,344.30792
2011-05-20 20:00:00,252.87814
2011-05-20 21:00:00,204.6939
2011-05-20 22:00:00,151.52765
2011-05-20 23:00:00,122.18732
2011-05-21 00:00:00,98.468445
2011-05-21 01:00:00,72.663765
2011-05-21 02:00:00,58.011017
2011-05-21 03:00:00,26.919325
2011-05-21 04:00:00,9.336533
2011-05-21 05:00:00,11.00955
2011-05-21 06:00:00,21.958052
2011-05-21 07:00:00,64.799675
2011-05-21 08:00:00,131.50293
2011-05-21 09:00:00,209.61005
2011-05-21 10:00:00,297.29413
2011-05-21 11:00:00,369.14685
2011-05-21 12:00:00,400.18683
2011-05-21 13:00:00,415.36966
2011-05-21 14:00:00,406.60068
2011-05-21 15:00:00,421.3406
2011-05-21 16:00:00,410.989
2011-05-21 17:00:00,411.15482
2011-05-21 18:00:00,361.5139
2011-05-21 19:00:00,329.80542
2011-05-21 20:00:00,230.57828
2011-05-21 21:00:00,210.51405
2011-05-21 22:00:00,169.7245
2011-05-21 23:00:00,135.15926
2011-05-22 00:00:00,99.8932
2011-05-22 01:00:00,67.72661
2011-05-22 02:00:00,55.856003
2011-05-22 03:00:00,27.5438
2011-05-22 04:00:00,9.616701
2011-05-22 05:00:00,10.571959
2011-05-22 06:00:00,15.201926
2011-05-22 07:00:00,47.69309
2011-05-22 08:00:00,93.53172
2011-05-22 09:00:00,171.55087
2011-05-22 10:00:00,301.9359
2011-05-22 11:00:00,368.83917
2011-05-22 12:00:00,388.82034
2011-05-22 13:00:00,390.59448
2011-05-22 14:00:00,324.96622
2011-05-22 15:00:00,378.99762
2011-05-22 16:00:00,396.4914
2011-05-22 17:00:00,399.42114
2011-05-22 18:00:00,345.79276
2011-05-22 19:00:00,303.3064
2011-05-22 20:00:00,233.40689
2011-05-22 21:00:00,177.29388
2011-05-22 22:00:00,124.062225
2011-05-22 23:00:00,82.595726
2011-05-23 00:00:00,30.521662
2011-05-23 01:00:00,13.191198
2011-05-23 02:00:00,10.180659
2011-05-23 03:00:00,6.361668
2011-05-23 04:00:00,5.779296
2011-05-23 05:00:00,17.964882
2011-05-23 06:00:00,90.061966
2011-05-23 07:00:00,234.52652
2011-05-23 08:00:00,387.93524
2011-05-23 09:00:00,203.47232
2011-05-23 10:00:00,124.012596
2011-05-23 11:00:00,143.7807
2011-05-23 12:00:00,189.10928
2011-05-23 13:00:00,179.31508
2011-05-23 14:00:00,168.4663
2011-05-23 15:00:00,170.51866
2011-05-23 16:00:00,278.90146
2011-05-23 17:00:00,414.0836
2011-05-23 18:00:00,482.52502
2011-05-23 19:00:00,362.8661
2011-05-23 20:00:00,232.8367
2011-05-23 21:00:00,150.30473
2011-05-23 22:00:00,99.279655
2011-05-23 23:00:00,70.88394
2011-05-24 00:00:00,26.81345
2011-05-24 01:00:00,10.992951
2011-05-24 02:00:00,7.8145075
2011-05-24 03:00:00,5.834268
2011-05-24 04:00:00,6.3649826
2011-05-24 05:00:00,15.610019
2011-05-24 06:00:00,95.93034
2011-05-24 07:00:00,209.83936
2011-05-24 08:00:00,309.0717
2011-05-24 09:00:00,212.88997
2011-05-24 10:00:00,126.593414
2011-05-24 11:00:00,148.63417
2011-05-24 12:00:00,195.94681
2011-05-24 13:00:00,180.06497
2011-05-24 14:00:00,166.90224
2011-05-24 15:00:00,179.42253
2011-05-24 16:00:00,302.6022
2011-05-24 17:00:00,550.9003
2011-05-24 18:00:00,531.70624
2011-05-24 19:00:00,358.6932
2011-05-24 20:00:00,279.1704
2011-05-24 21:00:00,216.8548
2011-05-24 22:00:00,101.11676
2011-05-24 23:00:00,84.17576
2011-05-25 00:00:00,34.547558
2011-05-25 01:00:00,15.582335
2011-05-25 02:00:00,7.672794
2011-05-25 03:00:00,5.740925
2011-05-25 04:00:00,5.9360795
2011-05-25 05:00:00,25.984535
2011-05-25 06:00:00,98.57789
2011-05-25 07:00:00,323.61902
2011-05-25 08:00:00,455.93878
2011-05-25 09:00:00,212.43979
2011-05-25 10:00:00,129.62985
2011-05-25 11:00:00,149.11942
2011-05-25 12:00:00,200.09691
2011-05-25 13:00:00,195.83488
2011-05-25 14:00:00,180.27724
2011-05-25 15:00:00,170.3698
2011-05-25 16:00:00,297.31174
2011-05-25 17:00:00,564.8332
2011-05-25 18:00:00,535.818
2011-05-25 19:00:00,391.07263
2011-05-25 20:00:00,303.48468
2011-05-25 21:00:00,217.1461
2011-05-25 22:00:00,165.41104
2011-05-25 23:00:00,94.93831
2011-05-26 00:00:00,41.991646
2011-05-26 01:00:00,17.613514
2011-05-26 02:00:00,9.744919
2011-05-26 03:00:00,6.331345
2011-05-26 04:00:00,6.2504735
2011-05-26 05:00:00,23.672804
2011-05-26 06:00:00,96.14029
2011-05-26 07:00:00,235.36775
2011-05-26 08:00:00,443.82196
2011-05-26 09:00:00,216.6041
2011-05-26 10:00:00,128.40486
2011-05-26 11:00:00,147.00822
2011-05-26 12:00:00,184.53645
2011-05-26 13:00:00,170.97308
2011-05-26 14:00:00,160.20053
2011-05-26 15:00:00,164.6606
2011-05-26 16:00:00,276.2553
2011-05-26 17:00:00,549.04913
2011-05-26 18:00:00,528.0217
2011-05-26 19:00:00,381.14868
2011-05-26 20:00:00,301.51605
2011-05-26 21:00:00,218.34436
2011-05-26 22:00:00,174.3203
2011-05-26 23:00:00,123.144226
2011-05-27 00:00:00,61.18896
2011-05-27 01:00:00,25.052937
2011-05-27 02:00:00,16.68432
2011-05-27 03:00:00,7.9861674
2011-05-27 04:00:00,7.4259267
2011-05-27 05:00:00,28.53039
2011-05-27 06:00:00,108.53122
2011-05-27 07:00:00,285.44708
2011-05-27 08:00:00,449.4475
2011-05-27 09:00:00,227.6214
2011-05-27 10:00:00,161.6803
2011-05-27 11:00:00,175.0238
2011-05-27 12:00:00,224.20001
2011-05-27 13:00:00,234.43645
2011-05-27 14:00:00,213.09673
2011-05-27 15:00:00,224.63051
2011-05-27 16:00:00,319.09335
2011-05-27 17:00:00,543.13684
2011-05-27 18:00:00,429.1302
2011-05-27 19:00:00,295.85907
2011-05-27 20:00:00,226.47263
2011-05-27 21:00:00,177.90776
2011-05-27 22:00:00,164.37816
2011-05-27 23:00:00,132.46106
2011-05-28 00:00:00,106.26173
2011-05-28 01:00:00,78.19586
2011-05-28 02:00:00,54.729763
2011-05-28 03:00:00,27.038006
2011-05-28 04:00:00,10.412874
2011-05-28 05:00:00,11.696578
2011-05-28 06:00:00,24.645735
2011-05-28 07:00:00,58.50792
2011-05-28 08:00:00,125.21713
2011-05-28 09:00:00,209.16089
2011-05-28 10:00:00,290.5017
2011-05-28 11:00:00,362.49548
2011-05-28 12:00:00,387.4168
2011-05-28 13:00:00,388.22073
2011-05-28 14:00:00,385.87524
2011-05-28 15:00:00,394.79932
2011-05-28 16:00:00,394.53845
2011-05-28 17:00:00,425.9592
2011-05-28 18:00:00,361.52222
2011-05-28 19:00:00,319.85526
2011-05-28 20:00:00,264.7584
2011-05-28 21:00:00,207.64384
2011-05-28 22:00:00,177.91891
2011-05-28 23:00:00,147.0255
2011-05-29 00:00:00,109.882034
2011-05-29 01:00:00,82.036964
2011-05-29 02:00:00,60.480686
2011-05-29 03:00:00,29.552292
2011-05-29 04:00:00,10.94113
2011-05-29 05:00:00,10.762636
2011-05-29 06:00:00,18.910984
2011-05-29 07:00:00,42.74019
2011-05-29 08:00:00,86.76846
2011-05-29 09:00:00,111.04155
2011-05-29 10:00:00,248.80081
2011-05-29 11:00:00,301.4521
2011-05-29 12:00:00,350.72556
2011-05-29 13:00:00,387.63834
2011-05-29 14:00:00,375.07794
2011-05-29 15:00:00,374.99426
2011-05-29 16:00:00,373.41925
2011-05-29 17:00:00,353.24176
2011-05-29 18:00:00,278.86157
2011-05-29 19:00:00,271.97293
2011-05-29 20:00:00,217.3075
2011-05-29 21:00:00,171.70813
2011-05-29 22:00:00,119.029106
2011-05-29 23:00:00,93.67672
2011-05-30 00:00:00,76.293564
2011-05-30 01:00:00,57.674973
2011-05-30 02:00:00,36.298756
2011-05-30 03:00:00,17.611088
2011-05-30 04:00:00,12.514375
2011-05-30 05:00:00,18.526253
2011-05-30 06:00:00,35.978474
2011-05-30 07:00:00,93.94877
2011-05-30 08:00:00,150.38988
2011-05-30 09:00:00,211.34592
2011-05-30 10:00:00,252.66931
2011-05-30 11:00:00,304.9234
2011-05-30 12:00:00,341.97852
2011-05-30 13:00:00,343.31497
2011-05-30 14:00:00,320.5586
2011-05-30 15:00:00,313.52728
2011-05-30 16:00:00,335.5113
2011-05-30 17:00:00,445.4858
2011-05-30 18:00:00,433.5864
2011-05-30 19:00:00,311.90524
2011-05-30 20:00:00,326.78516
2011-05-30 21:00:00,318.1256
2011-05-30 22:00:00,187.57857
2011-05-30 23:00:00,86.59855
2011-05-31 00:00:00,37.092907
2011-05-31 01:00:00,17.051918
2011-05-31 02:00:00,7.82549
2011-05-31 03:00:00,5.7673798
2011-05-31 04:00:00,6.5576024
2011-05-31 05:00:00,26.360203
2011-05-31 06:00:00,115.82865
2011-05-31 07:00:00,304.9533
2011-05-31 08:00:00,443.1591
2011-05-31 09:00:00,201.35782
2011-05-31 10:00:00,113.738075
2011-05-31 11:00:00,125.93549
2011-05-31 12:00:00,154.77188
2011-05-31 13:00:00,147.05203
2011-05-31 14:00:00,139.22798
2011-05-31 15:00:00,146.96944
2011-05-31 16:00:00,236.68571
2011-05-31 17:00:00,522.25055
2011-05-31 18:00:00,522.2903
2011-05-31 19:00:00,387.15863
2011-05-31 20:00:00,297.31323
2011-05-31 21:00:00,216.5501
2011-05-31 22:00:00,159.46988
2011-05-31 23:00:00,84.459465
2011-06-20 00:00:00,34.39419
2011-06-20 01:00:00,14.201431
2011-06-20 02:00:00,8.144175
2011-06-20 03:00:00,5.8536696
2011-06-20 04:00:00,6.6552567
2011-06-20 05:00:00,20.245079
2011-06-20 06:00:00,90.1426
2011-06-20 07:00:00,163.786
2011-06-20 08:00:00,291.46655
2011-06-20 09:00:00,208.34543
2011-06-20 10:00:00,118.51607
2011-06-20 11:00:00,124.90452
2011-06-20 12:00:00,175.97603
2011-06-20 13:00:00,179.47345
2011-06-20 14:00:00,171.3676
2011-06-20 15:00:00,174.90543
2011-06-20 16:00:00,300.13763
2011-06-20 17:00:00,553.449
2011-06-20 18:00:00,547.6868
2011-06-20 19:00:00,393.45053
2011-06-20 20:00:00,289.64783
2011-06-20 21:00:00,210.43295
2011-06-20 22:00:00,134.73727
2011-06-20 23:00:00,72.20985
2011-06-21 00:00:00,34.285736
2011-06-21 01:00:00,14.520961
2011-06-21 02:00:00,7.750887
2011-06-21 03:00:00,6.3484573
2011-06-21 04:00:00,6.2978067
2011-06-21 05:00:00,22.546694
2011-06-21 06:00:00,108.05071
2011-06-21 07:00:00,243.62239
2011-06-21 08:00:00,402.92816
2011-06-21 09:00:00,203.68382
2011-06-21 10:00:00,113.84474
2011-06-21 11:00:00,124.430756
2011-06-21 12:00:00,171.88992
2011-06-21 13:00:00,171.78316
2011-06-21 14:00:00,165.70493
2011-06-21 15:00:00,168.00685
2011-06-21 16:00:00,278.09915
2011-06-21 17:00:00,547.4766
2011-06-21 18:00:00,454.84912
2011-06-21 19:00:00,343.33197
2011-06-21 20:00:00,230.69208
2011-06-21 21:00:00,228.17213
2011-06-21 22:00:00,161.37683
2011-06-21 23:00:00,83.85663
2011-06-22 00:00:00,35.559788
2011-06-22 01:00:00,16.309006
2011-06-22 02:00:00,8.993785
2011-06-22 03:00:00,6.6665406
2011-06-22 04:00:00,6.3292565
2011-06-22 05:00:00,24.776571
2011-06-22 06:00:00,112.24737
2011-06-22 07:00:00,315.3811
2011-06-22 08:00:00,444.9939
2011-06-22 09:00:00,206.85425
2011-06-22 10:00:00,116.99917
2011-06-22 11:00:00,139.04218
2011-06-22 12:00:00,166.90965
2011-06-22 13:00:00,154.83397
2011-06-22 14:00:00,152.2617
2011-06-22 15:00:00,149.08937
2011-06-22 16:00:00,249.36089
2011-06-22 17:00:00,513.82544
2011-06-22 18:00:00,479.43
2011-06-22 19:00:00,375.32947
2011-06-22 20:00:00,281.4168
2011-06-22 21:00:00,214.9899
2011-06-22 22:00:00,157.4498
2011-06-22 23:00:00,89.03848
2011-06-23 00:00:00,42.113304
2011-06-23 01:00:00,18.85294
2011-06-23 02:00:00,9.480654
2011-06-23 03:00:00,6.9789963
2011-06-23 04:00:00,7.0703697
2011-06-23 05:00:00,28.305412
2011-06-23 06:00:00,114.28946
2011-06-23 07:00:00,312.47043
2011-06-23 08:00:00,441.32782
2011-06-23 09:00:00,209.61354
2011-06-23 10:00:00,123.85018
2011-06-23 11:00:00,133.90697
2011-06-23 12:00:00,173.8256
2011-06-23 13:00:00,172.72977
2011-06-23 14:00:00,158.5275
2011-06-23 15:00:00,167.06274
2011-06-23 16:00:00,274.08087
2011-06-23 17:00:00,403.60043
2011-06-23 18:00:00,484.206
2011-06-23 19:00:00,351.9648
2011-06-23 20:00:00,282.10776
2011-06-23 21:00:00,222.33994
2011-06-23 22:00:00,158.3259
2011-06-23 23:00:00,111.71826
2011-06-24 00:00:00,58.254368
2011-06-24 01:00:00,22.894278
2011-06-24 02:00:00,13.250307
2011-06-24 03:00:00,6.783788
2011-06-24 04:00:00,6.6679864
2011-06-24 05:00:00,24.445925
2011-06-24 06:00:00,108.21893
2011-06-24 07:00:00,276.53632
2011-06-24 08:00:00,446.6113
2011-06-24 09:00:00,229.10483
2011-06-24 10:00:00,150.38806
2011-06-24 11:00:00,178.8689
2011-06-24 12:00:00,232.47803
2011-06-24 13:00:00,233.54622
2011-06-24 14:00:00,219.7739
2011-06-24 15:00:00,224.58662
2011-06-24 16:00:00,345.14218
2011-06-24 17:00:00,559.70856
2011-06-24 18:00:00,492.97595
2011-06-24 19:00:00,368.83887
2011-06-24 20:00:00,291.1647
2011-06-24 21:00:00,236.8399
2011-06-24 22:00:00,195.04971
2011-06-24 23:00:00,158.73782
2011-06-25 00:00:00,118.296196
2011-06-25 01:00:00,86.813
2011-06-25 02:00:00,66.16668
2011-06-25 03:00:00,32.07706
2011-06-25 04:00:00,13.760353
2011-06-25 05:00:00,14.386868
2011-06-25 06:00:00,32.449295
2011-06-25 07:00:00,63.06859
2011-06-25 08:00:00,152.02312
2011-06-25 09:00:00,218.9601
2011-06-25 10:00:00,298.25876
2011-06-25 11:00:00,375.0681
2011-06-25 12:00:00,442.30292
2011-06-25 13:00:00,443.34805
2011-06-25 14:00:00,413.72324
2011-06-25 15:00:00,400.65222
2011-06-25 16:00:00,429.302
2011-06-25 17:00:00,450.99042
2011-06-25 18:00:00,392.76016
2011-06-25 19:00:00,345.0285
2011-06-25 20:00:00,286.5319
2011-06-25 21:00:00,233.65512
2011-06-25 22:00:00,204.62636
2011-06-25 23:00:00,147.89749
2011-06-26 00:00:00,111.12733
2011-06-26 01:00:00,91.25934
2011-06-26 02:00:00,76.73449
2011-06-26 03:00:00,32.43655
2011-06-26 04:00:00,13.549476
2011-06-26 05:00:00,12.517349
2011-06-26 06:00:00,23.196207
2011-06-26 07:00:00,53.10373
2011-06-26 08:00:00,109.853775
2011-06-26 09:00:00,186.37631
2011-06-26 10:00:00,295.3728
2011-06-26 11:00:00,377.12772
2011-06-26 12:00:00,431.92368
2011-06-26 13:00:00,408.40625
2011-06-26 14:00:00,403.57135
2011-06-26 15:00:00,394.56296
2011-06-26 16:00:00,401.0531
2011-06-26 17:00:00,396.06412
2011-06-26 18:00:00,343.52112
2011-06-26 19:00:00,300.1647
2011-06-26 20:00:00,232.62834
2011-06-26 21:00:00,195.84702
2011-06-26 22:00:00,163.83368
2011-06-26 23:00:00,103.23662
2011-06-27 00:00:00,30.002335
2011-06-27 01:00:00,15.388981
2011-06-27 02:00:00,9.494404
2011-06-27 03:00:00,6.613462
2011-06-27 04:00:00,6.6171
2011-06-27 05:00:00,22.724333
2011-06-27 06:00:00,112.302376
2011-06-27 07:00:00,317.06754
2011-06-27 08:00:00,392.30945
2011-06-27 09:00:00,208.03223
2011-06-27 10:00:00,128.17845
2011-06-27 11:00:00,144.6621
2011-06-27 12:00:00,188.6649
2011-06-27 13:00:00,179.6618
2011-06-27 14:00:00,169.88593
2011-06-27 15:00:00,172.45068
2011-06-27 16:00:00,301.85056
2011-06-27 17:00:00,562.68713
2011-06-27 18:00:00,542.47095
2011-06-27 19:00:00,393.27127
2011-06-27 20:00:00,298.15982
2011-06-27 21:00:00,203.56116
2011-06-27 22:00:00,132.70888
2011-06-27 23:00:00,74.6522
2011-06-28 00:00:00,34.742004
2011-06-28 01:00:00,15.974327
2011-06-28 02:00:00,9.061545
2011-06-28 03:00:00,6.63157
2011-06-28 04:00:00,6.445378
2011-06-28 05:00:00,25.065144
2011-06-28 06:00:00,113.26727
2011-06-28 07:00:00,310.99005
2011-06-28 08:00:00,438.7032
2011-06-28 09:00:00,204.9407
2011-06-28 10:00:00,120.50217
2011-06-28 11:00:00,141.33101
2011-06-28 12:00:00,168.4461
2011-06-28 13:00:00,166.39227
2011-06-28 14:00:00,149.22554
2011-06-28 15:00:00,149.91484
2011-06-28 16:00:00,251.81113
2011-06-28 17:00:00,401.26352
2011-06-28 18:00:00,394.5773
2011-06-28 19:00:00,346.37833
2011-06-28 20:00:00,297.47253
2011-06-28 21:00:00,208.9022
2011-06-28 22:00:00,156.71588
2011-06-28 23:00:00,84.131165
2011-06-29 00:00:00,34.4456
2011-06-29 01:00:00,16.737654
2011-06-29 02:00:00,8.818236
2011-06-29 03:00:00,6.60703
2011-06-29 04:00:00,6.5119514
2011-06-29 05:00:00,26.561935
